轄管局處段,通報時間,實際解除時間,路線,災害主次類別,管制原因,Duration (minutes),Duration (days),Cause,year
交通部公路局 中區養護工程分局 信義工務段,2018-07-05 09:40:00,2018-07-05 10:28:00,省道台21線122K+000~122K+000,道路 道路落石,經查新高口雨量站今(05)日24小時雨量為12.5mm，工務段隨即派遣機具積極搶修，維持單線通行，並保全管制。,48.0,0.0,Rockfall,2018
交通部公路局 中區養護工程分局 信義工務段,2018-07-19 15:29:00,2018-07-19 16:30:00,省道台21線122K+200~122K+200,道路 道路落石,經查新高口雨量站今(19)日24小時雨量為13mm，工務段隨即派遣機具積極搶修，維持單線通行，並保全管制。,61.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-25 12:14:00,2018-08-25 17:50:00,省道台29線7K+800~7K+800,道路 道路落石,零星落石,336.0,0.2,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-23 18:08:00,2018-08-23 19:38:00,省道台20線104K+800~104K+800,道路 道路落石,零星落石,90.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-23 13:11:00,2018-08-24 08:00:00,省道台17甲線73K+800~73K+800,道路 道路落石,邊坡土石滑落，進行車道調撥,1129.0,0.8,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-23 13:30:00,2018-08-24 08:00:00,省道台29線75K+800~75K+800,道路 道路落石,邊坡土石滑落，進行車道調撥,1110.0,0.8,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-23 13:45:00,2018-08-24 08:00:00,省道台29線77K+200~77K+200,道路 道路落石,邊坡土石滑落，進行車道調撥,1095.0,0.8,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-23 14:00:00,2018-08-24 08:00:00,省道台29線78K+200~78K+200,道路 道路落石,邊坡土石滑落，進行車道調撥,1080.0,0.8,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-08-23 14:28:00,2018-08-23 16:29:00,省道台9線465K+500~465K+500,道路 道路落石,上邊坡坍方,121.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-23 16:45:00,2018-08-23 18:01:00,省道台18線67K+300~67K+300,道路 道路落石,2顆很大的落石,76.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-23 18:11:00,2018-08-23 18:40:00,省道台18線53K+800~53K+800,道路 道路落石,1顆落石,29.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 潮州工務段,2018-08-24 07:15:00,2018-08-24 10:00:00,省道台24線27K+050~27K+050,道路 道路落石,大顆落石佔用內側車道,165.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 06:28:00,2018-08-25 10:24:00,省道台18線78K+140~78K+140,道路 道路落石,"數顆大落石
1.於09:01將大石移至路旁並擺放交通錐維持雙線通行
2.8/25 10:24使用機具清除完畢",1676.0,1.2,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 11:50:00,2018-08-24 11:55:00,省道台18線34K+600~34K+600,道路 道路落石,泥流,5.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 06:58:00,2018-08-24 13:05:00,省道台18線82K+500~82K+500,道路 道路落石,零星落石及倒樹,367.0,0.3,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 07:48:00,2018-08-24 08:30:00,省道台18線33K+500~33K+500,道路 道路落石,零星落石,42.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 07:53:00,2018-08-24 13:07:00,省道台18線79K+700~79K+700,道路 道路落石,零星落石及樹枝,314.0,0.2,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 08:12:00,2018-08-24 08:13:00,省道台18線72K+300~72K+300,道路 道路落石,零星落石,1.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 09:24:00,2018-08-24 11:56:00,省道台18線35K+000~35K+000,道路 道路落石,坍方+落石,152.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 09:24:00,2018-08-24 12:20:00,省道台18線36K+380~36K+380,道路 道路落石,坍方+落石,176.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 11:58:00,2018-08-24 11:59:00,省道台18線36K+050~36K+050,道路 道路落石,泥流,1.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 12:16:00,2018-08-24 12:17:00,省道台18線36K+300~36K+300,道路 道路落石,坍方+落石,1.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 12:22:00,2018-08-24 12:23:00,省道台18線38K+380~38K+380,道路 道路落石,邊坡落石,1.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 09:33:00,2018-08-24 14:39:00,省道台3線275K+800~275K+800,道路 道路落石,零星落石,306.0,0.2,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 07:43:00,2018-08-25 12:43:00,省道台18線80K+450~80K+450,道路 道路落石,2顆大落石,1740.0,1.2,Rockfall,2018
交通部公路局 南區養護工程分局 關山工務段,2018-08-25 14:00:00,2018-08-25 17:40:00,省道台20線179K+000~179K+000,道路 道路落石,邊坡零星落石，可單線通車。,220.0,0.2,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-23 19:03:00,2018-08-23 21:18:00,省道台18線85K+300~85K+300,道路 道路落石,兩顆大落石及零星碎石,135.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-08-25 21:17:00,2018-08-26 03:40:00,省道台26線38K+600~38K+600,道路 道路落石,豪雨不斷致台26線38.6K及38.8K山側土砂沖積至路面厚約15至20公分，目前北上無法通行，南下外側車道尚可通行，人員及機具已達現場全力搶通，於03:40恢復正常通行,383.0,0.3,Rockfall,2018
交通部公路局 南區養護工程分局 關山工務段,2018-08-26 10:50:00,2018-08-26 11:10:00,省道台20線159K+800~159K+800,道路 道路落石,邊坡零星落石，可單向通車。,20.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-23 13:16:00,2018-08-24 19:00:00,省道台27線13K+000~13K+000,道路 道路落石,邊坡坍方,1784.0,1.2,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-23 14:11:00,2018-08-25 15:00:00,省道台20線72K+000~72K+000,道路 道路落石,零星落石,2929.0,2.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-24 06:32:00,2018-08-25 17:50:00,省道台29線20K+400~20K+400,道路 道路落石,零星落石,2118.0,1.5,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-25 10:16:00,2018-08-25 13:30:00,省道台20線96K+900~96K+900,道路 道路落石,零星落石,194.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-25 21:00:00,2018-08-26 14:52:00,省道台27線19K+500~19K+500,道路 道路落石,邊坡坍方,1072.0,0.7,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 12:25:00,2018-08-24 12:30:00,省道台18線59K+450~59K+450,道路 道路落石,落石+泥流,5.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 關山工務段,2018-08-27 05:50:00,2018-08-27 10:00:00,省道台20甲線179K+200~179K+200,道路 道路落石,連日山區有雨造成179K+200處零星落石。,250.0,0.2,Rockfall,2018
交通部公路局 南區養護工程分局 關山工務段,2018-08-27 05:50:00,2018-08-27 10:00:00,省道台20線179K+200~179K+200,道路 道路落石,連日山區有雨造成179K+200處零星落石。,250.0,0.2,Rockfall,2018
交通部公路局 南區養護工程分局 關山工務段,2018-08-27 06:00:00,2018-08-27 10:00:00,省道台20線159K+200~159K+200,道路 道路落石,連日山區有雨造成159K+200邊坡處零星落石。,240.0,0.2,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-08-27 07:55:00,2018-08-27 18:30:00,省道台1線458K+300~458K+300,道路 道路落石,台1線458.3K北上土石流，北上路側邊坡土石滑落至北上外側車道及機慢車道影響通行，北上內側車道仍可通行。18:30土石清理移除完成並恢復北上內外側車道通行。,635.0,0.4,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-28 00:00:00,2018-08-28 17:00:00,省道台29線76K+000~76K+000,道路 道路落石,土石滑落路面.南下車道封閉.調撥北上車道通行,1020.0,0.7,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-28 04:30:00,2018-08-28 12:00:00,省道台28線28K+600~28K+600,道路 道路落石,瞬間短時強降雨.造成邊坡土石坍落,450.0,0.3,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-23 14:15:00,2018-08-28 07:10:00,省道台28線47K+000~47K+000,道路 道路落石,零星落石,6775.0,4.7,Rockfall,2018
交通部公路局 南區養護工程分局 關山工務段,2018-08-28 08:00:00,2018-08-28 08:30:00,省道台20線177K+200~177K+200,道路 道路落石,"邊坡零星落石,可單向通車",30.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 關山工務段,2018-08-28 09:30:00,2018-08-28 10:00:00,省道台20線160K+400~160K+400,道路 道路落石,因邊坡零星落石影響道路通行，可單向通車。,30.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 關山工務段,2018-08-28 10:00:00,2018-08-28 10:30:00,省道台20線159K+200~159K+200,道路 道路落石,因邊坡零星落石影響道路通行，可單向通車。,30.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-28 02:04:00,2018-08-28 10:09:00,省道台29線45K+900~45K+900,道路 道路落石,零星落石,485.0,0.3,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-23 12:50:00,2018-08-24 08:00:00,省道台29線72K+100~72K+100,道路 道路落石,邊坡土石滑落，進行車道調撥,1150.0,0.8,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-23 13:40:00,2018-08-24 08:00:00,省道台29線74K+200~74K+200,道路 道路落石,邊坡土石滑落，進行車道調撥,1100.0,0.8,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-23 19:53:00,2018-08-23 20:41:00,省道台18線38K+800~38K+800,道路 道路落石,泥流+落石,48.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-08-24 03:50:00,2018-08-24 06:00:00,省道台9線467K+500~467K+500,道路 道路落石,上邊坡土石滑落佔用北上1車道，現場擺設交維實施單線雙向通行,130.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 10:05:00,2018-08-24 10:10:00,省道台18線78K+400~78K+400,道路 道路落石,零星落石,5.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 08:29:00,2018-08-24 08:35:00,省道台18線70K+600~70K+600,道路 道路落石,零星落石,6.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 09:20:00,2018-08-24 12:50:00,省道台18線40K+500~40K+500,道路 道路落石,零星落石,210.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 關山工務段,2018-08-26 07:00:00,2018-08-26 09:20:00,省道台20線181K+000~181K+000,道路 道路落石,邊坡零星落石，可單向通車。,140.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-25 12:14:00,2018-08-25 17:50:00,省道台29線19K+300~19K+300,道路 道路落石,零星落石,336.0,0.2,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-24 06:09:00,2018-08-25 14:19:00,省道台29線19K+000~19K+000,道路 道路落石,零星落石,1930.0,1.3,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-27 18:54:00,2018-08-27 19:05:00,省道台18線38K+600~38K+600,道路 道路落石,坍土,11.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-28 00:00:00,2018-08-28 17:00:00,省道台29線73K+500~73K+500,道路 道路落石,土石滑落路面.南下車道封閉.調撥北上車道通行,1020.0,0.7,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-08-28 00:36:00,2018-08-28 02:01:00,省道台9線170K+100~170K+100,道路 道路落石,落石，現場先請保全協助交維，轉災害承商前往排除。,85.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-28 02:35:00,2018-08-28 08:16:00,省道台27甲線9K+000~9K+000,道路 道路落石,零星落石,341.0,0.2,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-28 00:30:00,2018-08-29 08:00:00,省道台29線74K+000~74K+000,道路 道路落石,邊坡土石崩落，單線雙向通行。,1890.0,1.3,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-28 00:30:00,2018-08-29 08:30:00,省道台29線75K+000~75K+000,道路 道路落石,邊坡土石崩落，單線雙向通行。,1920.0,1.3,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-28 00:30:00,2018-08-29 08:30:00,省道台29線77K+700~77K+700,道路 道路落石,邊坡土石崩落，單線雙向通行。,1920.0,1.3,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-28 00:30:00,2018-08-29 08:30:00,省道台29線77K+800~77K+800,道路 道路落石,邊坡土石崩落，單線雙向通行。,1920.0,1.3,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-28 00:30:00,2018-08-29 08:30:00,省道台29線77K+900~77K+900,道路 道路落石,邊坡土石崩落，單線雙向通行。,1920.0,1.3,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-28 00:30:00,2018-08-29 08:00:00,省道台29線78K+100~78K+100,道路 道路落石,邊坡土石崩落，單線雙向通行。,1890.0,1.3,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-28 00:30:00,2018-08-29 08:00:00,省道台29線78K+600~78K+600,道路 道路落石,邊坡土石崩落，單線雙向通行。,1890.0,1.3,Rockfall,2018
交通部公路局 南區養護工程分局 關山工務段,2018-08-29 14:30:00,2018-08-29 15:30:00,省道台20線177K+850~177K+850,道路 道路落石,"邊坡土石坍方,小車可通行。",60.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-28 16:34:00,2018-08-29 16:06:00,省道台18線56K+550~56K+550,道路 道路落石,邊坡坍方及倒樹。,1412.0,1.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-29 10:39:00,2018-08-29 16:27:00,省道台18線50K+650~50K+650,道路 道路落石,數顆大落石,348.0,0.2,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-28 09:58:00,2018-08-28 16:26:00,省道台29線19K+000~19K+000,道路 道路落石,零星落石,388.0,0.3,Rockfall,2018
交通部公路局 南區養護工程分局 關山工務段,2018-08-30 07:40:00,2018-08-30 08:48:00,省道台20線154K+500~154K+500,道路 道路落石,邊坡樹倒但無阻斷,68.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-29 07:40:00,2018-08-29 10:24:00,省道台20線86K+200~86K+200,道路 道路落石,零星落石,164.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-29 13:46:00,2018-08-29 14:57:00,省道台27線19K+500~19K+500,道路 道路落石,零星落石,71.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-29 14:54:00,2018-08-29 14:57:00,省道台20線87K+400~87K+400,道路 道路落石,零星落石,3.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-26 08:26:00,2018-08-30 16:07:00,省道台20線108K+800~108K+800,道路 道路落石,零星落石,6221.0,4.3,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-29 00:19:00,2018-08-29 15:30:00,省道台18線35K+400~35K+400,道路 道路落石,邊坡坍土,911.0,0.6,Rockfall,2018
交通部公路局 南區養護工程分局 潮州工務段,2018-08-23 15:30:00,2018-08-23 22:00:00,省道台24線11K+200~11K+200,道路 道路落石,台24線因低氣壓豪雨強降雨導致區域排水宣洩不及，溢淹至路面而積水，台24線右側繁華外環道淹水5-10公分，實施外側道路交維。,390.0,0.3,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-08-23 14:28:00,2018-08-23 16:29:00,省道台1線465K+500~465K+500,道路 道路落石,上邊坡坍方，單線雙向通行。,121.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-24 11:45:00,2018-08-25 17:50:00,省道台29線29K+000~29K+000,道路 道路落石,邊坡坍方,1805.0,1.3,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-27 08:24:00,2018-08-27 10:27:00,省道台18線78K+600~78K+600,道路 道路落石,邊坡坍土,123.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-08-28 01:10:00,2018-08-28 02:02:00,省道台9線163K+900~163K+900,道路 道路落石,落石，轉請災害承商辦理排除˙,52.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-08-28 11:26:00,2018-08-28 12:30:00,省道台1線450K+000~450K+000,道路 道路落石,台1線450K北上有土流狀況。佔一車道。,64.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-08-30 06:54:00,2018-08-30 08:40:00,省道台1線7K+000~7K+000,道路 道路落石,台26線北上7K有土流佔一線道。,106.0,0.1,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 10:32:00,2018-08-24 10:37:00,省道台18線79K+500~79K+500,道路 道路落石,零星落石,5.0,0.0,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 15:45:00,2018-08-27 17:15:00,省道台18線64K+600~64K+600,道路 道路落石,邊坡坍土,4410.0,3.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-29 16:14:00,2018-08-30 16:49:00,省道台20線81K+600~81K+600,道路 道路落石,零星落石,1475.0,1.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-30 08:24:00,2018-08-30 16:07:00,省道台20線111K+100~111K+100,道路 道路落石,零星落石,463.0,0.3,Rockfall,2018
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2018-08-24 10:28:00,2018-08-24 13:10:00,省道台3線273K+500~273K+500,道路 道路落石,泥流+倒樹,162.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-08-27 12:30:00,2018-08-27 15:11:00,省道台1線450K+000~450K+000,道路 道路落石,台1線450K有水流瀑夾帶泥沙石塊，楓港工務段人員已於15:11清除完落石，持續有豪雨，惟仍持續有落石之虞，故仍維持外車道和機車道交維措施，僅內車道通行。,161.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-28 10:20:00,2018-08-28 12:37:00,省道台20線86K+300~86K+300,道路 道路落石,零星落石,137.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-28 00:30:00,2018-08-29 08:30:00,省道台29線78K+000~78K+000,道路 道路落石,邊坡土石崩落，單線雙向通行。,1920.0,1.3,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-28 00:30:00,2018-08-29 08:00:00,省道台29線78K+400~78K+400,道路 道路落石,邊坡土石崩落，單線雙向通行。,1890.0,1.3,Rockfall,2018
交通部公路局 南區養護工程分局 高雄工務段,2018-08-28 00:30:00,2018-08-29 08:00:00,省道台29線79K+800~79K+800,道路 道路落石,邊坡土石崩落，單線雙向通行。,1890.0,1.3,Rockfall,2018
交通部公路局 南區養護工程分局 關山工務段,2018-08-29 06:30:00,2018-08-29 08:00:00,省道台20線177K+850~177K+850,道路 道路落石,邊坡土石坍方，小車可通行。,90.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-28 21:04:00,2018-08-29 11:00:00,省道台29線20K+500~20K+500,道路 道路落石,零星落石,836.0,0.6,Rockfall,2018
交通部公路局 南區養護工程分局 關山工務段,2018-08-30 06:22:00,2018-08-30 08:30:00,省道台20線190K+000~190K+000,道路 道路落石,邊坡落石但無阻斷,128.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-29 08:47:00,2018-08-29 09:01:00,省道台29線19K+000~19K+000,道路 道路落石,零星落石,14.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-29 21:07:00,2018-08-30 08:17:00,省道台29線14K+700~14K+700,道路 道路落石,零星落石,670.0,0.5,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-26 08:26:00,2018-08-30 16:07:00,省道台20線107K+800~107K+800,道路 道路落石,零星落石,6221.0,4.3,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-08-30 08:35:00,2018-08-30 16:07:00,省道台20線111K+700~111K+700,道路 道路落石,零星落石,452.0,0.3,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-16 02:29:00,2018-09-16 05:50:00,省道台9線141K+400~141K+400,道路 道路落石,明隧道前水流夾帶土石佔用南下車道,201.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-09-16 06:37:00,2018-09-16 09:02:00,省道台20線106K+100~106K+100,道路 道路落石,零星落石,145.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-09-15 10:58:00,2018-09-16 12:10:00,省道台1線6K+000~6K+000,道路 道路落石,台26線北上6-9k土石流佔用車道。10:59通知段內人員處理和宏立翔處理。9/16 12:10撤離調撥恢復正常通行。,1512.0,1.0,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-09-15 12:16:00,2018-09-15 14:14:00,省道台26線72K+000~72K+000,道路 道路落石,台26線72k土流佔用車道。12:17通知宏立翔處理。14:14清除。,118.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-14 19:22:00,2018-09-15 00:59:00,省道台9線170K+100~170K+100,道路 道路落石,零星落石保全已排除,337.0,0.2,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-14 19:21:00,2018-09-15 00:59:00,省道台9線170K+200~170K+200,道路 道路落石,零星落石保全已排除,338.0,0.2,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-15 11:20:00,2018-09-15 13:02:00,省道台9線171K+150~171K+150,道路 道路落石,一顆中型落石，已請廠商協助清除,102.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-15 11:48:00,2018-09-15 12:59:00,省道台9線176K+900~176K+900,道路 道路落石,一顆中型落石，已請廠商清理,71.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-15 13:14:00,2018-09-15 13:21:00,省道台9線135K+700~135K+700,道路 道路落石,一顆中型落石，已請廠商協助清除,7.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-16 05:27:00,2018-09-16 05:48:00,省道台9線154K+700~154K+700,道路 道路落石,大面積落石，已請廠商清除,21.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-16 06:16:00,2018-09-16 06:20:00,省道台9線147K+500~147K+500,道路 道路落石,零星中型落石，請廠商協助清理,4.0,0.0,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-16 06:22:00,2018-09-16 09:30:00,省道台9線169K+610~169K+610,道路 道路落石,六顆落石，保全已請承包商清理,188.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-16 10:02:00,2018-09-16 12:48:00,省道台9線142K+400~142K+400,道路 道路落石,一顆落石，請廠商協助清理,166.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-16 15:05:00,2018-09-16 16:46:00,省道台9線142K+200~142K+200,道路 道路落石,小型面積坍方落石，已請廠商協助清理,101.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-16 05:46:00,2018-09-16 05:59:00,省道台9線141K+300~141K+300,道路 道路落石,雙黃線上有一顆落石，已請廠商請理,13.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 楓港工務段,2018-09-15 17:45:00,2018-09-15 19:44:00,省道台26線8K+900~8K+900,道路 道路落石,台26線8.9k北上路面有豪雨沖下的落石。19:44排除。,119.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-16 08:26:00,2018-09-16 09:53:00,省道台9線171K+100~171K+100,道路 道路落石,大面積坍方，已請廠商協助清理,87.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-09-16 05:15:00,2018-09-16 08:36:00,省道台20線90K+500~90K+500,道路 道路落石,零星落石,201.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-09-16 06:37:00,2018-09-16 09:02:00,省道台20線106K+300~106K+300,道路 道路落石,零星落石,145.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 花蓮工務段,2018-09-16 07:20:00,2018-09-16 10:30:00,省道台11線11K+000~11K+000,道路 道路落石,邊坡落石2顆約1立方,190.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-16 06:29:00,2018-09-16 09:30:00,省道台9線169K+510~169K+510,道路 道路落石,大型落石，已請廠商協助清理,181.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 南澳工務段,2018-09-16 10:02:00,2018-09-16 12:48:00,省道台9線142K+500~142K+500,道路 道路落石,兩顆落石，已請廠商協助清理,166.0,0.1,Rockfall,2018
交通部公路局 東區養護工程分局 玉里工務段,2018-09-16 06:48:00,2018-09-16 09:24:00,省道台23線14K+500~14K+500,道路 道路落石,本路段0915-2030已配合台東段預警性封閉，邊坡坍方佔據半車道0916-0924清除完畢,156.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-04-06 08:57:00,2018-04-06 10:02:00,省道台20線102K+500~102K+500,道路 道路落石,零星落石,65.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-04-01 09:20:00,2018-04-01 09:47:00,省道台20線102K+500~102K+500,道路 道路落石,零星落石,27.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-04-05 08:32:00,2018-04-05 09:27:00,省道台20線119K+000~119K+000,道路 道路落石,零星落石,55.0,0.0,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-04-15 16:52:00,2018-04-15 20:55:00,省道台20線80K+700~80K+700,道路 道路落石,零星落石,243.0,0.2,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-04-16 07:50:00,2018-04-16 10:36:00,省道台20線106K+300~106K+300,道路 道路落石,零星落石,166.0,0.1,Rockfall,2018
交通部公路局 南區養護工程分局 甲仙工務段,2018-04-23 08:39:00,2018-04-23 09:25:00,省道台20線102K+500~102K+500,道路 道路落石,零星落石,46.0,0.0,Rockfall,2018
